Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,36.289,2141.76836170115,3.330772498860525,28193009.0,56.236
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,36.0166,2179.72934832935,3.3384025716668693,28915449.0,56.236
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,0.25212,708.565731625965,2.8503801447151598,14912631.0,65.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,0.277051,715.470296470585,2.8545916082611416,15309490.0,65.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,0.360872,789.623811072554,2.897420235990735,15725528.0,60.7315
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,0.587623,988.241276791846,2.994862989513479,16160340.0,55.963
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,0.976075,1133.39326749673,3.0543806285474893,16610487.0,51.194500000000005
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,1.40265,1142.62466252106,3.057903593679732,17074594.0,46.426
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,2.02874,1191.45458990968,3.076077494666138,17550407.0,62.312
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,2.93,1325.67248215933,3.1224362414442157,18049896.0,78.198
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,3.4,1492.14269801453,3.1738103579870964,18574056.0,75.68533333333333
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,3.84,1461.38999232337,3.164766128947601,19113974.0,73.17266666666666
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,4.3,1398.58702025047,3.145689493402465,19668066.0,70.66
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,5.0,1513.96056994878,3.1801145644132887,20232304.0,69.79325
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,7.5,1449.09874362279,3.1610979799151955,20809529.0,68.9265
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,10.0,1575.92882118897,3.197536598138974,21402376.0,68.05975
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,16.2149,1649.4433905949,3.217337415016774,22059893.0,67.193
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,18.3,1415.00009710569,3.1507564696641706,22763414.0,67.193
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,20.6,1441.7201725688,3.158880975152969,23454161.0,67.193
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,23.203,1496.08951771242,3.1749575800828675,24128601.0,67.193
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,29.7,1610.69641591017,3.2070136923004777,24806383.0,67.193
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,36.5392,1555.22660476477,3.1917936769827286,25506095.0,67.193
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,41.2264,1555.60370660749,3.19189896928981,26210558.0,67.193
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,0.00590211,377.925421481395,2.5774061060947386,50507442.0,71.278
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2001,0.0114758,142.678142604412,2.1543574470224622,52132646.0,71.278
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2002,0.0927907,162.38052907429,2.2105339521061644,53750524.0,71.278
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2003,0.134915,161.491553524396,2.2081498124028807,55343867.0,71.278
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2004,0.196208,180.664764963633,2.256873460397246,56997741.0,71.278
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2005,0.238038,203.561668860749,2.308696002694691,58775724.0,71.278
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2006,0.296054,238.417639415512,2.3773383836916215,60615908.0,70.02814285714287
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2007,0.37,267.88850879878,2.4279540847455174,62477752.0,68.77828571428572
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2008,0.44,307.319638606745,2.487590313806733,64390664.0,67.52842857142858
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2009,0.56,280.798051526498,2.4483940898743417,66412044.0,66.27857142857144
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2010,0.72,314.53858629844,2.4976739305080207,68563038.0,65.02871428571429
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2011,1.2,364.714191777632,2.5619526629320895,70849311.0,63.77885714285715
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2012,1.67996,400.059901824342,2.6021250240380307,73254618.0,62.529
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,2.2,431.191528160935,2.6346702194581315,75789395.0,62.24875
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,3.0,458.004541775676,2.660869784681455,78403242.0,61.968500000000006
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,3.8,467.9145805459,2.6701665783231223,81035531.0,61.688250000000004
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,10.1,442.310472110228,2.6457272218155605,83956415.0,61.408
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,8.6199,436.584534687385,2.640068347454456,87083398.0,61.12775
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,11.7,528.256019777898,2.722844454785264,90047644.0,60.8475
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,16.4812,557.044161335917,2.745889626527849,92947442.0,60.56725
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,21.6422,507.521230077872,2.7054542139011613,95989998.0,60.287
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,0.0263547,1024.30159109181,3.0104278473259107,3151345.0,66.87
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2001,0.0322236,854.598314408095,2.9317620318886375,3272537.0,66.87
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2002,0.15725,905.538135544704,2.9569067447747375,3350771.0,66.87
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2003,0.460014,1016.82363412143,3.007245632008221,3445753.0,66.87
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2004,1.0775,1306.10136324599,3.1159768827508145,3565554.0,66.87
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2005,1.46342,1799.05158366154,3.2550436159183085,3696393.0,66.87
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2006,2.00799,2103.5821381211,3.322959474487694,3837409.0,61.95125
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2007,2.7597,2206.47101863414,3.343698227486846,3980430.0,57.0325
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2008,4.28751,2832.09177777643,3.4521073231476826,4113517.0,52.11375
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2009,4.5,2271.15219175966,3.3562462376221074,4281219.0,47.195
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2010,5.0,2946.55798067708,3.4693149913128467,4462290.0,45.79666666666667
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2011,5.6,3396.16505817952,3.530988789379502,4609724.0,44.39833333333333
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2012,6.1067,3732.32737320389,3.571979729967399,4740450.0,43.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,6.6,3697.41705884249,3.567898440602388,4857099.0,43.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,7.11,3601.2365808718,3.556451652999212,4975880.0,43.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,7.61597,2439.35189403696,3.3872744549323603,5097581.0,43.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,8.12195,2093.10728558843,3.3207914893730432,5222536.0,43.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,8.65,2211.63309874797,3.3447130808579617,5351011.0,43.0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,24.8206,1993.586671931,3.2996351215249375,5752791.0,43.0
Colombia,COL,Latin America & Caribbean,Upper middle income,2000,2.20753,2555.00751039968,3.407392181073606,39089934.0,57.1
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,2.8542,2472.99084035833,3.39322250779308,39709262.0,53.551
Colombia,COL,Latin America & Caribbean,Upper middle income,2002,4.6,2428.92969771584,3.3854149448850297,40324680.0,52.525
Colombia,COL,Latin America & Caribbean,Upper middle income,2003,7.38892,2311.94218760291,3.3639769699219517,40937429.0,53.876
Colombia,COL,Latin America & Caribbean,Upper middle income,2004,9.11869,2818.57195413044,3.450029126217737,41543171.0,52.067
Colombia,COL,Latin America & Caribbean,Upper middle income,2005,11.0073,3456.06610874512,3.538582041210969,42128977.0,51.289
Colombia,COL,Latin America & Caribbean,Upper middle income,2006,15.3417,3789.85361217027,3.578622435125198,42691084.0,50.2285
Colombia,COL,Latin America & Caribbean,Upper middle income,2007,21.8,4769.926147194,3.6785116549071124,43235374.0,49.168
Colombia,COL,Latin America & Caribbean,Upper middle income,2008,25.6,5541.83629665898,3.743653692772859,43758808.0,49.748
Colombia,COL,Latin America & Caribbean,Upper middle income,2009,30.0,5250.97292433518,3.720239778934145,44271541.0,53.221
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,36.5,6398.2958447102,3.8060643171414417,44777319.0,54.583
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,40.3509,7400.9940695669,3.8692900562083983,45259614.0,55.112
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,48.98,8108.59838244229,3.9089457904160962,45715810.0,56.169
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,51.7,8279.10255642981,3.917983262399127,46151584.0,55.458
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,52.5681,8187.20824890084,3.913135837195258,46565429.0,55.155
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,55.905,6248.51490534512,3.795776810135597,46969940.0,55.406
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,58.1365,5959.84250367574,3.7752347831146804,47437512.0,54.873
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,62.2599,6479.53231292429,3.8115436599992423,48131078.0,54.501
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,64.1264,6816.96818309544,3.833591267016158,49024465.0,53.42
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,65.0069,6472.54544924705,3.8110751086685783,49907985.0,52.575
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,69.7953,5339.68711357943,3.727515809682673,50629997.0,47.31
Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,0.271741,655.007796688241,2.8162464695162526,536080.0,32.526
Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,0.443068,691.699908770798,2.8399177183990196,547220.0,32.526
Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,0.55487,762.116930318449,2.882021609523534,558923.0,32.526
Comoros,COM,Sub-Saharan Africa,Lower middle income,2003,0.848189,959.787894504834,2.982175268014713,569798.0,32.526
Comoros,COM,Sub-Saharan Africa,Lower middle income,2004,1.32733,1091.27216412426,3.0379330774779882,580704.0,32.526
Comoros,COM,Sub-Saharan Africa,Lower middle income,2005,2.0,1103.20658498402,3.0426568454572136,592677.0,32.577000000000005
Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,2.2,1154.90422349749,3.0625459695690815,604753.0,32.628
Comoros,COM,Sub-Saharan Africa,Lower middle income,2007,2.5,1289.73631056361,3.110500926909187,616927.0,32.679
Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,3.0,1455.02768595586,3.162871257063137,629307.0,32.730000000000004
Comoros,COM,Sub-Saharan Africa,Lower middle income,2009,3.5,1410.30516959473,3.1493130978545576,641947.0,32.781000000000006
Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,5.1,1386.57533553376,3.141943470681117,654836.0,32.832
Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,5.5,1531.43969320468,3.185099899331224,668056.0,32.883
Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,5.9753,1490.31425650871,3.1732778559808286,681630.0,32.934000000000005
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,6.5,1603.32653496691,3.205021980178525,696192.0,32.985
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,6.98,1615.71718460209,3.208365344114464,711503.0,33.036
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,7.45916,1329.3704808998,3.123646030896176,726682.0,33.036
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,7.93832,1365.48403353158,3.1352866263434414,741741.0,33.036
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,8.47817,1423.92480215551,3.15348705470025,756669.0,33.036
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,16.3838,1519.26386326167,3.181633207968556,786578.0,33.036
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,22.4204,1527.16990927956,3.18388735831215,802163.0,33.036
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2000,1.82244,1189.51479345891,3.0753698475314373,453317.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2001,2.68533,1223.33055331575,3.0875438225997285,460293.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2002,3.51876,1328.57874270666,3.123387299438473,467046.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2003,4.32489,1717.97565369655,3.235017004931682,473383.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2004,5.31883,1929.49081468781,3.2854427154599453,479370.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2005,6.07409,2004.14680417563,3.3019295305226835,485115.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2006,6.80891,2256.99666191075,3.353530916758394,490728.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2007,8.28322,3324.57675212498,3.5217363636491426,496190.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2008,14.0,3908.64885822576,3.5920266564172185,501355.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2009,21.0,3659.72046361628,3.563447914425764,506141.0,48.731
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2010,30.0,3579.46006137809,3.5538175210435927,509784.0,50.5025
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2011,32.0,4002.01386888785,3.602278589340429,511447.0,52.274
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2012,34.74,3736.81517011087,3.5725016173609903,511955.0,54.045500000000004
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2013,37.5,3960.97596791345,3.5978022074549774,512225.0,55.817
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2014,40.26,3985.60706548134,3.600494480088266,512326.0,57.588499999999996
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2015,42.683,3415.06266730931,3.53339867751006,512394.0,59.36
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2016,50.3228,3608.96605234906,3.557382796898294,512554.0,55.754999999999995
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2017,57.1621,3893.09571382506,3.590295081209833,512893.0,52.15
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2018,59.5,4294.96510035729,3.6329596392303976,513415.0,48.72
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2019,61.9434,4380.78117331128,3.641551560049451,514104.0,50.53
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2020,69.3734,3539.22661248299,3.5489083708884555,514679.0,50.53
Costa Rica,CRI,Latin America & Caribbean,High income,2000,5.80025,3812.75388284924,3.581238772026819,3937739.0,31.98
Costa Rica,CRI,Latin America & Caribbean,High income,2001,9.55948,3985.12984506207,3.6004424763156373,4008947.0,41.649
Costa Rica,CRI,Latin America & Caribbean,High income,2002,19.8949,4067.71851429092,3.6093508921563475,4075705.0,41.205
Costa Rica,CRI,Latin America & Caribbean,High income,2003,20.3336,4173.14856415514,3.6204638458773704,4138784.0,41.538
Costa Rica,CRI,Latin America & Caribbean,High income,2004,20.7923,4431.0117207843,3.6465028988163586,4200078.0,39.877
Costa Rica,CRI,Latin America & Caribbean,High income,2005,22.07,4703.00721784778,3.672375645271501,4261240.0,43.678
Costa Rica,CRI,Latin America & Caribbean,High income,2006,25.1,5256.59640859159,3.720704633999559,4321340.0,43.479
Costa Rica,CRI,Latin America & Caribbean,High income,2007,28.4,6137.71199925542,3.7880065061113437,4380248.0,44.499
Costa Rica,CRI,Latin America & Caribbean,High income,2008,32.29,6937.24261596055,3.8411868833319343,4440056.0,44.583
Costa Rica,CRI,Latin America & Caribbean,High income,2009,34.33,6832.69829924138,3.834592244684726,4499791.0,44.899
Costa Rica,CRI,Latin America & Caribbean,High income,2010,36.5,8265.78820275899,3.9172842730057558,4555962.0,44.398
Costa Rica,CRI,Latin America & Caribbean,High income,2011,39.2122,9276.39107510528,3.967379049385967,4609833.0,46.196
Costa Rica,CRI,Latin America & Caribbean,High income,2012,47.5,10126.999102414,4.005480771486593,4663934.0,51.171
Costa Rica,CRI,Latin America & Caribbean,High income,2013,45.96,10803.2401961972,4.033554032179381,4716147.0,50.997
Costa Rica,CRI,Latin America & Caribbean,High income,2014,53.0,10911.4978783227,4.03788437255332,4767119.0,51.087
Costa Rica,CRI,Latin America & Caribbean,High income,2015,59.763,11714.7105980803,4.068731564191262,4818038.0,49.813
Costa Rica,CRI,Latin America & Caribbean,High income,2016,65.8804,12091.0301606335,4.082463304501717,4866998.0,45.769
Costa Rica,CRI,Latin America & Caribbean,High income,2017,71.5817,12317.0902771322,4.0905081245625246,4913177.0,45.657
Costa Rica,CRI,Latin America & Caribbean,High income,2018,73.4797,12590.2493781628,4.100034332370564,4957818.0,48.416
Costa Rica,CRI,Latin America & Caribbean,High income,2019,81.2026,12884.6859951947,4.110073839090577,4999553.0,52.513
Costa Rica,CRI,Latin America & Caribbean,High income,2020,80.5302,12394.0493969354,4.0932132227135885,5034320.0,48.43
